"fov","cellID","cell","x_local_px","y_local_px","x_global_px","y_global_px"
60,1158,"c_1_60_1158",1318,1519,63899.1951942444,83954.0799458822
60,1158,"c_1_60_1158",1310,1503,63891.1763827006,83970.1175689697
60,1158,"c_1_60_1158",1302,1479,63883.1575711568,83994.1740036011
60,1158,"c_1_60_1158",1302,1478,63883.1575711568,83995.1753616333
60,1158,"c_1_60_1158",1326,1442,63907.2140057882,84031.2639872233
60,1158,"c_1_60_1158",1327,1442,63908.2193374634,84031.2639872233
60,1158,"c_1_60_1158",1347,1488,63928.2623926799,83985.1538340251
60,1159,"c_1_60_1159",915,1454,63495.2545166016,84019.2317962647
60,1159,"c_1_60_1159",900,1495,63480.2182515462,83978.1363805135
60,1159,"c_1_60_1159",888,1493,63468.1900342306,83980.139096578
60,1159,"c_1_60_1159",862,1487,63442.1269098918,83986.1551920573
60,1159,"c_1_60_1159",862,1470,63442.1269098918,84003.1941731771
60,1159,"c_1_60_1159",864,1448,63444.1335995992,84025.247891744
60,1159,"c_1_60_1159",880,1444,63460.1712226868,84029.2612711589
60,1159,"c_1_60_1159",891,1444,63471.1980819702,84029.2612711589
60,1159,"c_1_60_1159",903,1446,63483.2262992859,84027.2506078084
60,1159,"c_1_60_1159",909,1448,63489.2384211222,84025.247891744
60,1159,"c_1_60_1159",913,1450,63493.2478268941,84023.2451756795
60,1159,"c_1_60_1159",914,1451,63494.2491849264,84022.2438176473
60,1160,"c_1_60_1160",1927,1466,64509.6222559611,84007.207552592
60,1160,"c_1_60_1160",1900,1491,64482.5577735901,83982.1497599284
60,1160,"c_1_60_1160",1854,1485,64436.4515940348,83988.1579081218
60,1160,"c_1_60_1160",1838,1481,64420.4139709473,83992.1712875366
60,1160,"c_1_60_1160",1838,1474,64420.4139709473,83999.1887410482
60,1160,"c_1_60_1160",1840,1466,64422.4166870117,84007.207552592
60,1160,"c_1_60_1160",1846,1444,64428.4327824911,84029.2612711589
60,1160,"c_1_60_1160",1847,1444,64429.4341405233,84029.2612711589
60,1160,"c_1_60_1160",1895,1450,64477.547009786,84023.2451756795
60,1160,"c_1_60_1160",1905,1452,64487.5725110372,84021.2424596151
60,1160,"c_1_60_1160",1911,1454,64493.5846328735,84019.2317962647
60,1160,"c_1_60_1160",1919,1458,64501.6034444173,84015.2263641358
60,1161,"c_1_60_1161",1041,1454,63621.5488115947,84019.2317962647
60,1161,"c_1_60_1161",994,1514,63574.4373003642,83959.0946833293
60,1161,"c_1_60_1161",989,1513,63569.4265365601,83960.0960413615
60,1161,"c_1_60_1161",986,1512,63566.4184888204,83961.0973993937
60,1161,"c_1_60_1161",978,1500,63558.3996772766,83973.1295903524
60,1161,"c_1_60_1161",976,1496,63556.3969612122,83977.1350224813
60,1161,"c_1_60_1161",975,1493,63555.391629537,83980.139096578
60,1161,"c_1_60_1161",972,1483,63552.3875554403,83990.1685714722
60,1161,"c_1_60_1161",972,1462,63552.3875554403,84011.2129847209
60,1161,"c_1_60_1161",974,1460,63554.3902715047,84013.2236480713
60,1161,"c_1_60_1161",986,1452,63566.4184888204,84021.2424596151
60,1161,"c_1_60_1161",994,1448,63574.4373003642,84025.247891744
60,1161,"c_1_60_1161",1000,1446,63580.4533958435,84027.2506078084
60,1161,"c_1_60_1161",1019,1446,63599.4950930278,84027.2506078084
60,1161,"c_1_60_1161",1029,1448,63609.520594279,84025.247891744
60,1161,"c_1_60_1161",1037,1450,63617.5394058228,84023.2451756795
60,1162,"c_1_60_1162",2521,1514,65105.0130526225,83959.0946833293
60,1162,"c_1_60_1162",2520,1515,65104.0116945903,83958.0933252971
60,1162,"c_1_60_1162",2472,1503,65055.8988253276,83970.1175689697
60,1162,"c_1_60_1162",2466,1501,65049.8827298482,83972.1202850342
60,1162,"c_1_60_1162",2462,1499,65045.8733240764,83974.1309483846
60,1162,"c_1_60_1162",2460,1497,65043.8706080119,83976.1336644491
60,1162,"c_1_60_1162",2458,1493,65041.8639183045,83980.139096578
60,1162,"c_1_60_1162",2458,1472,65041.8639183045,84001.1914571126
60,1162,"c_1_60_1162",2460,1464,65043.8706080119,84009.2102686564
60,1162,"c_1_60_1162",2462,1458,65045.8733240764,84015.2263641358
60,1162,"c_1_60_1162",2470,1450,65053.8921356201,84023.2451756795
60,1162,"c_1_60_1162",2476,1446,65059.9082310995,84027.2506078084
60,1162,"c_1_60_1162",2477,1446,65060.9095891317,84027.2506078084
60,1162,"c_1_60_1162",2479,1448,65062.9162788391,84025.247891744
60,1162,"c_1_60_1162",2495,1466,65078.9539019267,84007.207552592
60,1162,"c_1_60_1162",2501,1474,65084.966023763,83999.1887410482
60,1162,"c_1_60_1162",2509,1486,65092.9848353068,83987.1565500895
60,1162,"c_1_60_1162",2511,1490,65094.9875513713,83983.1511179606
60,1163,"c_1_60_1163",1819,1488,64401.3683001201,83985.1538340251
60,1163,"c_1_60_1163",1812,1501,64394.3548202515,83972.1202850342
60,1163,"c_1_60_1163",1762,1483,64344.2352612813,83990.1685714722
60,1163,"c_1_60_1163",1762,1482,64344.2352612813,83991.1699295044
60,1163,"c_1_60_1163",1766,1466,64348.2446670532,84007.207552592
60,1163,"c_1_60_1163",1768,1462,64350.2513567607,84011.2129847209
60,1163,"c_1_60_1163",1772,1456,64354.2607625326,84017.2290802002
60,1163,"c_1_60_1163",1778,1450,64360.2728843689,84023.2451756795
60,1163,"c_1_60_1163",1781,1450,64363.2809321086,84023.2451756795
60,1163,"c_1_60_1163",1789,1454,64371.2997436524,84019.2317962647
60,1163,"c_1_60_1163",1795,1458,64377.3118654887,84015.2263641358
60,1163,"c_1_60_1163",1803,1464,64385.3306770325,84009.2102686564
60,1163,"c_1_60_1163",1813,1474,64395.3561782837,83999.1887410482
60,1163,"c_1_60_1163",1817,1482,64399.3655840556,83991.1699295044
60,1164,"c_1_60_1164",35,1468,62613.1931940715,84005.2048365275
60,1164,"c_1_60_1164",32,1468,62610.1851463318,84005.2048365275
60,1164,"c_1_60_1164",1,1453,62579.1112581889,84020.2331542969
60,1164,"c_1_60_1164",2,1452,62580.1165898641,84021.2424596151
60,1164,"c_1_60_1164",9,1452,62587.1300697327,84021.2424596151
60,1164,"c_1_60_1164",15,1454,62593.146165212,84019.2317962647
60,1164,"c_1_60_1164",21,1458,62599.1582870484,84015.2263641358
60,1165,"c_1_60_1165",986,1513,63566.4184888204,83960.0960413615
60,1165,"c_1_60_1165",947,1553,63527.3297627767,83920.0019836426
60,1165,"c_1_60_1165",939,1549,63519.3109512329,83924.0153630575
60,1165,"c_1_60_1165",934,1546,63514.2962137858,83927.0194371541
60,1165,"c_1_60_1165",928,1541,63508.2840919495,83932.0341746013
60,1165,"c_1_60_1165",926,1539,63506.277402242,83934.0368906657
60,1165,"c_1_60_1165",922,1533,63502.2679964702,83940.052986145
60,1165,"c_1_60_1165",906,1499,63486.2303733826,83974.1309483846
60,1165,"c_1_60_1165",906,1490,63486.2303733826,83983.1511179606
60,1165,"c_1_60_1165",914,1452,63494.2491849264,84021.2424596151
60,1165,"c_1_60_1165",915,1452,63495.2545166016,84021.2424596151
60,1165,"c_1_60_1165",955,1456,63535.3446006775,84017.2290802002
60,1165,"c_1_60_1165",963,1458,63543.3634122213,84015.2263641358
60,1165,"c_1_60_1165",969,1460,63549.3795077006,84013.2236480713
60,1165,"c_1_60_1165",971,1462,63551.3822237651,84011.2129847209
60,1166,"c_1_60_1166",3059,1510,65644.2721684774,83963.1001154582
60,1166,"c_1_60_1166",3012,1530,65597.1606572469,83943.0570602417
60,1166,"c_1_60_1166",3010,1529,65595.1579411825,83944.0584182739
60,1166,"c_1_60_1166",3003,1522,65588.1404876709,83951.0758717855
60,1166,"c_1_60_1166",3002,1520,65587.1391296387,83953.0785878499
60,1166,"c_1_60_1166",2994,1502,65579.1203180949,83971.118927002
60,1166,"c_1_60_1166",2993,1499,65578.1189600627,83974.1309483846
60,1166,"c_1_60_1166",2992,1494,65577.1176020305,83979.1377385457
60,1166,"c_1_60_1166",2992,1481,65577.1176020305,83992.1712875366
60,1166,"c_1_60_1166",2993,1476,65578.1189600627,83997.1860249837
60,1166,"c_1_60_1166",2994,1473,65579.1203180949,84000.1900990804
60,1166,"c_1_60_1166",2997,1467,65582.1283658346,84006.2061945597
60,1166,"c_1_60_1166",3005,1455,65590.1471773784,84018.2304382324
60,1166,"c_1_60_1166",3008,1452,65593.151251475,84021.2424596151
60,1166,"c_1_60_1166",3010,1451,65595.1579411825,84022.2438176473
60,1166,"c_1_60_1166",3013,1450,65598.1659889221,84023.2451756795
60,1166,"c_1_60_1166",3025,1447,65610.1942062378,84026.2492497762
60,1166,"c_1_60_1166",3028,1447,65613.1982803345,84026.2492497762
60,1166,"c_1_60_1166",3035,1454,65620.215733846,84019.2317962647
60,1166,"c_1_60_1166",3037,1458,65622.2224235535,84015.2263641358
60,1167,"c_1_60_1167",2233,1490,64816.3398106893,83983.1511179606
60,1167,"c_1_60_1167",2195,1525,64778.2484690348,83948.0717976888
60,1167,"c_1_60_1167",2136,1478,64719.1127141317,83995.1753616333
60,1167,"c_1_60_1167",2136,1471,64719.1127141317,84002.1928151449
60,1167,"c_1_60_1167",2137,1466,64720.1140721639,84007.207552592
60,1167,"c_1_60_1167",2139,1465,64722.1167882284,84008.2089106242
60,1167,"c_1_60_1167",2142,1464,64725.124835968,84009.2102686564
60,1167,"c_1_60_1167",2212,1454,64795.2914237976,84019.2317962647
60,1167,"c_1_60_1167",2223,1454,64806.3143094381,84019.2317962647
60,1167,"c_1_60_1167",2229,1472,64812.3304049174,84001.1914571126
60,1167,"c_1_60_1167",2231,1480,64814.3331209819,83993.1726455689
60,1168,"c_1_60_1168",1091,1498,63671.6643969218,83975.1323064168
60,1168,"c_1_60_1168",1018,1556,63598.4937349955,83916.9979095459
60,1168,"c_1_60_1168",1013,1555,63593.4829711914,83917.9992675781
60,1168,"c_1_60_1168",1010,1554,63590.4749234518,83919.0006256104
60,1168,"c_1_60_1168",1008,1553,63588.4722073873,83920.0019836426
60,1168,"c_1_60_1168",999,1544,63579.4480641683,83929.0221532186
60,1168,"c_1_60_1168",996,1538,63576.4439900716,83935.0382486979
60,1168,"c_1_60_1168",995,1535,63575.4386583964,83938.0423227946
60,1168,"c_1_60_1168",994,1530,63574.4373003642,83943.0570602417
60,1168,"c_1_60_1168",994,1515,63574.4373003642,83958.0933252971
60,1168,"c_1_60_1168",1036,1464,63616.5380477905,84009.2102686564
60,1168,"c_1_60_1168",1042,1458,63622.5501696269,84015.2263641358
60,1168,"c_1_60_1168",1043,1458,63623.5515276591,84015.2263641358
60,1168,"c_1_60_1168",1081,1476,63661.6428693136,83997.1860249837
60,1168,"c_1_60_1168",1085,1478,63665.6522750855,83995.1753616333
60,1168,"c_1_60_1168",1089,1482,63669.6616808574,83991.1699295044
60,1169,"c_1_60_1169",1265,1468,63846.0715611776,84005.2048365275
60,1169,"c_1_60_1169",1216,1547,63796.9573338827,83926.0180791219
60,1169,"c_1_60_1169",1212,1543,63792.9479281108,83930.0235112508
60,1169,"c_1_60_1169",1206,1535,63786.9358062744,83938.0423227946
60,1169,"c_1_60_1169",1200,1485,63780.9197107951,83988.1579081218
60,1169,"c_1_60_1169",1200,1464,63780.9197107951,84009.2102686564
60,1169,"c_1_60_1169",1206,1458,63786.9358062744,84015.2263641358
60,1169,"c_1_60_1169",1211,1458,63791.9465700785,84015.2263641358
60,1170,"c_1_60_1170",2018,1510,64600.8372306824,83963.1001154582
60,1170,"c_1_60_1170",1948,1561,64530.6706428528,83911.9831720988
60,1170,"c_1_60_1170",1896,1541,64478.5483678182,83932.0341746013
60,1170,"c_1_60_1170",1896,1518,64478.5483678182,83955.0813039144
60,1170,"c_1_60_1170",1900,1494,64482.5577735901,83979.1377385457
60,1170,"c_1_60_1170",1902,1490,64484.5644632975,83983.1511179606
60,1170,"c_1_60_1170",1928,1468,64510.6236139933,84005.2048365275
60,1170,"c_1_60_1170",1950,1460,64532.6773325602,84013.2236480713
60,1170,"c_1_60_1170",1951,1460,64533.6786905925,84013.2236480713
60,1170,"c_1_60_1170",2012,1503,64594.8211352031,83970.1175689697
60,1170,"c_1_60_1170",2014,1505,64596.8278249105,83968.1148529053
60,1171,"c_1_60_1171",1207,1514,63787.9371643067,83959.0946833293
60,1171,"c_1_60_1171",1158,1535,63738.8229370117,83938.0423227946
60,1171,"c_1_60_1171",1156,1533,63736.8162473043,83940.052986145
60,1171,"c_1_60_1171",1154,1529,63734.8135312398,83944.0584182739
60,1171,"c_1_60_1171",1144,1465,63724.7880299886,84008.2089106242
60,1171,"c_1_60_1171",1144,1464,63724.7880299886,84009.2102686564
60,1171,"c_1_60_1171",1198,1462,63778.9169947306,84011.2129847209
60,1171,"c_1_60_1171",1201,1462,63781.9210688273,84011.2129847209
60,1172,"c_1_60_1172",78,1528,62656.29529953,83945.0597763062
60,1172,"c_1_60_1172",44,1553,62622.2133636475,83920.0019836426
60,1172,"c_1_60_1172",8,1541,62586.1287117005,83932.0341746013
60,1172,"c_1_60_1172",1,1493,62579.1112581889,83980.139096578
60,1172,"c_1_60_1172",2,1492,62580.1165898641,83981.1484018962
60,1172,"c_1_60_1172",36,1468,62614.1945521037,84005.2048365275
60,1172,"c_1_60_1172",40,1466,62618.2039578756,84007.207552592
60,1172,"c_1_60_1172",46,1464,62624.2200533549,84009.2102686564
60,1172,"c_1_60_1172",53,1464,62631.2335332235,84009.2102686564
60,1172,"c_1_60_1172",65,1472,62643.2617505392,84001.1914571126
60,1172,"c_1_60_1172",69,1476,62647.271156311,83997.1860249837
60,1172,"c_1_60_1172",71,1480,62649.2778460185,83993.1726455689
60,1172,"c_1_60_1172",73,1486,62651.2805620829,83987.1565500895
60,1172,"c_1_60_1172",75,1496,62653.2872517904,83977.1350224813
60,1172,"c_1_60_1172",77,1514,62655.2899678548,83959.0946833293
60,1173,"c_1_60_1173",407,1514,62986.0639572144,83959.0946833293
60,1173,"c_1_60_1173",396,1551,62975.0370979309,83922.0046997071
60,1173,"c_1_60_1173",309,1561,62887.8355026245,83911.9831720988
60,1173,"c_1_60_1173",308,1560,62886.8301709493,83912.984530131
60,1173,"c_1_60_1173",294,1511,62872.7992375692,83962.098757426
60,1173,"c_1_60_1173",294,1510,62872.7992375692,83963.1001154582
60,1173,"c_1_60_1173",371,1453,62949.9793052673,84020.2331542969
60,1173,"c_1_60_1173",373,1452,62951.9820213318,84021.2424596151
60,1173,"c_1_60_1173",375,1452,62953.9887110392,84021.2424596151
60,1173,"c_1_60_1173",377,1454,62955.9914271037,84019.2317962647
60,1173,"c_1_60_1173",391,1470,62970.0263341268,84003.1941731771
60,1173,"c_1_60_1173",397,1478,62976.0384559631,83995.1753616333
60,1173,"c_1_60_1173",401,1484,62980.047861735,83989.16721344
60,1173,"c_1_60_1173",405,1492,62984.0572675069,83981.1484018962
60,1173,"c_1_60_1173",407,1498,62986.0639572144,83975.1323064168
60,1174,"c_1_60_1174",3243,1490,65828.7048339844,83983.1511179606
60,1174,"c_1_60_1174",3172,1528,65757.5368881226,83945.0597763062
60,1174,"c_1_60_1174",3155,1528,65740.4979070028,83945.0597763062
60,1174,"c_1_60_1174",3149,1522,65734.4818115234,83951.0758717855
60,1174,"c_1_60_1174",3148,1520,65733.4804534912,83953.0785878499
60,1174,"c_1_60_1174",3145,1511,65730.4724057516,83962.098757426
60,1174,"c_1_60_1174",3144,1506,65729.4710477193,83967.1134948731
60,1174,"c_1_60_1174",3144,1502,65729.4710477193,83971.118927002
60,1174,"c_1_60_1174",3146,1496,65731.4777374268,83977.1350224813
60,1174,"c_1_60_1174",3152,1479,65737.4898592631,83994.1740036011
60,1174,"c_1_60_1174",3156,1475,65741.499265035,83998.187383016
60,1174,"c_1_60_1174",3164,1470,65749.5180765788,84003.1941731771
60,1174,"c_1_60_1174",3168,1468,65753.5274823507,84005.2048365275
60,1174,"c_1_60_1174",3174,1466,65759.54357783,84007.207552592
60,1174,"c_1_60_1174",3197,1466,65782.5946807861,84007.207552592
60,1174,"c_1_60_1174",3227,1472,65812.6672108968,84001.1914571126
60,1174,"c_1_60_1174",3231,1474,65816.6766166687,83999.1887410482
60,1174,"c_1_60_1174",3237,1480,65822.6887385051,83993.1726455689
60,1175,"c_1_60_1175",3375,1532,65961.0112508138,83941.0543441773
60,1175,"c_1_60_1175",3336,1555,65921.9225247701,83917.9992675781
60,1175,"c_1_60_1175",3306,1543,65891.8499946594,83930.0235112508
60,1175,"c_1_60_1175",3302,1541,65887.8405888876,83932.0341746013
60,1175,"c_1_60_1175",3300,1537,65885.8378728231,83936.0396067302
60,1175,"c_1_60_1175",3298,1497,65883.8311831157,83976.1336644491
60,1175,"c_1_60_1175",3298,1494,65883.8311831157,83979.1377385457
60,1175,"c_1_60_1175",3300,1492,65885.8378728231,83981.1484018962
60,1175,"c_1_60_1175",3308,1488,65893.8566843669,83985.1538340251
60,1175,"c_1_60_1175",3366,1468,65951.9910812378,84005.2048365275
60,1175,"c_1_60_1175",3369,1468,65954.9991289775,84005.2048365275
60,1175,"c_1_60_1175",3373,1472,65959.0085347494,84001.1914571126
60,1176,"c_1_60_1176",653,1482,63232.6404253642,83991.1699295044
60,1176,"c_1_60_1176",584,1565,63163.4791692098,83907.9777399699
60,1176,"c_1_60_1176",518,1565,63097.3219871521,83907.9777399699
60,1176,"c_1_60_1176",516,1563,63095.3192710877,83909.9804560344
60,1176,"c_1_60_1176",508,1539,63087.3004595439,83934.0368906657
60,1176,"c_1_60_1176",508,1532,63087.3004595439,83941.0543441773
60,1176,"c_1_60_1176",518,1520,63097.3219871521,83953.0785878499
60,1176,"c_1_60_1176",606,1470,63185.5289141337,84003.1941731771
60,1176,"c_1_60_1176",615,1470,63194.5490837097,84003.1941731771
60,1176,"c_1_60_1176",651,1472,63230.6337356568,84001.1914571126
60,1177,"c_1_60_1177",3453,1486,66039.1966501872,83987.1565500895
60,1177,"c_1_60_1177",3408,1545,65994.0878550212,83928.0207951864
60,1177,"c_1_60_1177",3378,1535,65964.0192985535,83938.0423227946
60,1177,"c_1_60_1177",3374,1531,65960.0098927816,83942.0557022095
60,1177,"c_1_60_1177",3372,1471,65958.0071767171,84002.1928151449
60,1177,"c_1_60_1177",3372,1470,65958.0071767171,84003.1941731771
60,1177,"c_1_60_1177",3373,1470,65959.0085347494,84003.1941731771
60,1177,"c_1_60_1177",3421,1476,66007.1214040121,83997.1860249837
60,1177,"c_1_60_1177",3433,1478,66019.1496213277,83995.1753616333
60,1177,"c_1_60_1177",3441,1480,66027.1684328715,83993.1726455689
60,1177,"c_1_60_1177",3451,1484,66037.1899604797,83989.16721344
60,1178,"c_1_60_1178",1333,1536,63914.2314592997,83937.0409647624
60,1178,"c_1_60_1178",1292,1575,63873.1360435486,83897.9482650757
60,1178,"c_1_60_1178",1254,1537,63835.0447018941,83936.0396067302
60,1178,"c_1_60_1178",1254,1532,63835.0447018941,83941.0543441773
60,1178,"c_1_60_1178",1264,1472,63845.0702031454,84001.1914571126
60,1178,"c_1_60_1178",1269,1472,63850.0809669495,84001.1914571126
60,1178,"c_1_60_1178",1301,1478,63882.1562131246,83995.1753616333
60,1178,"c_1_60_1178",1303,1480,63884.162902832,83993.1726455689
60,1179,"c_1_60_1179",3899,1516,66486.2394332886,83957.0919672648
60,1179,"c_1_60_1179",3816,1622,66403.0432701111,83850.8447011312
60,1179,"c_1_60_1179",3814,1621,66401.0405540466,83851.8460591634
60,1179,"c_1_60_1179",3800,1597,66387.0056470235,83875.9024937948
60,1179,"c_1_60_1179",3782,1547,66368.9653078715,83926.0180791219
60,1179,"c_1_60_1179",3780,1541,66366.9586181641,83932.0341746013
60,1179,"c_1_60_1179",3778,1531,66364.9559020996,83942.0557022095
60,1179,"c_1_60_1179",3778,1498,66364.9559020996,83975.1323064168
60,1179,"c_1_60_1179",3781,1492,66367.9639498393,83981.1484018962
60,1179,"c_1_60_1179",3788,1484,66374.9774297079,83989.16721344
60,1179,"c_1_60_1179",3790,1482,66376.9841194153,83991.1699295044
60,1179,"c_1_60_1179",3796,1478,66382.9962412516,83995.1753616333
60,1179,"c_1_60_1179",3802,1476,66389.012336731,83997.1860249837
60,1179,"c_1_60_1179",3816,1472,66403.0432701111,84001.1914571126
60,1179,"c_1_60_1179",3829,1472,66416.076819102,84001.1914571126
60,1179,"c_1_60_1179",3877,1486,66464.1857147217,83987.1565500895
60,1179,"c_1_60_1179",3881,1488,66468.1951204936,83985.1538340251
60,1179,"c_1_60_1179",3899,1506,66486.2394332886,83967.1134948731
60,1180,"c_1_60_1180",285,1502,62863.7790679932,83971.118927002
60,1180,"c_1_60_1180",210,1528,62788.6017163595,83945.0597763062
60,1180,"c_1_60_1180",204,1513,62782.5895945231,83960.0960413615
60,1180,"c_1_60_1180",204,1506,62782.5895945231,83967.1134948731
60,1180,"c_1_60_1180",206,1500,62784.5923105876,83973.1295903524
60,1180,"c_1_60_1180",212,1488,62790.6084060669,83985.1538340251
60,1180,"c_1_60_1180",218,1478,62796.6205279033,83995.1753616333
60,1180,"c_1_60_1180",220,1476,62798.6272176107,83997.1860249837
60,1180,"c_1_60_1180",260,1474,62838.7212753296,83999.1887410482
60,1180,"c_1_60_1180",261,1474,62839.7226333618,83999.1887410482
60,1180,"c_1_60_1180",267,1476,62845.7347551982,83997.1860249837
60,1181,"c_1_60_1181",3780,1492,66366.9586181641,83981.1484018962
60,1181,"c_1_60_1181",3720,1517,66306.8215052287,83956.0826619466
60,1181,"c_1_60_1181",3710,1515,66296.7960039775,83958.0933252971
60,1181,"c_1_60_1181",3704,1513,66290.7838821411,83960.0960413615
60,1181,"c_1_60_1181",3694,1507,66280.7583808899,83966.1121368408
60,1181,"c_1_60_1181",3694,1506,66280.7583808899,83967.1134948731
60,1181,"c_1_60_1181",3712,1474,66298.8026936849,83999.1887410482
60,1181,"c_1_60_1181",3725,1474,66311.8322690328,83999.1887410482
60,1181,"c_1_60_1181",3749,1480,66335.8887036642,83993.1726455689
60,1181,"c_1_60_1181",3761,1484,66347.9169209798,83989.16721344
60,1181,"c_1_60_1181",3778,1491,66364.9559020996,83982.1497599284
60,1182,"c_1_60_1182",2461,1498,65044.8719660441,83975.1323064168
60,1182,"c_1_60_1182",2428,1559,65011.7953618368,83913.9858881633
