"fov","Area","AspectRatio","Width","Height","Mean.PanCK","Max.PanCK","Mean.CD68","Max.CD68","Mean.Membrane","Max.Membrane","Mean.CD45","Max.CD45","Mean.DAPI","Max.DAPI","SplitRatioToLocal","NucArea","NucAspectRatio","Circularity","Eccentricity","Perimeter","Solidity","cell_id","X","version","dualfiles","Run_name","Run_Tissue_name","ISH.concentration","Dash","tissue","Panel","assay_type","slide_ID","cell_ID","median_RNA","RNA_quantile_0.75","RNA_quantile_0.8","RNA_quantile_0.85","RNA_quantile_0.9","RNA_quantile_0.95","RNA_quantile_0.99","nCount_RNA","nFeature_RNA","median_negprobes","negprobes_quantile_0.75","negprobes_quantile_0.8","negprobes_quantile_0.85","negprobes_quantile_0.9","negprobes_quantile_0.95","negprobes_quantile_0.99","nCount_negprobes","nFeature_negprobes","Area.um2","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","cell"
60,4708,0.63,73,115,560,952,312,556,1758,5420,2782,10484,2575,4588,0,3644,0.84,0.7,0.69,291,16.18,"c_1_60_1411",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1411,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18019.46,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.11,2,67.7952,288,1855,62866,83621,"c_1_60_1411"
60,4400,0.93,87,81,473,692,280,432,1821,3780,5156,12548,2322,4804,0,1984,0.71,0.91,0.9,247,17.81,"c_1_60_1412",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1412,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22236.98,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.92,2,63.36,137,1840,62715,83636,"c_1_60_1412"
60,3468,0.96,72,69,592,948,339,1672,2500,5324,6964,16544,2737,6092,0,1820,0.86,0.92,0.93,218,15.91,"c_1_60_1413",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1413,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32146.23,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,34.25,2,49.9392,555,1834,63133,83642,"c_1_60_1413"
60,5192,0.88,101,89,598,1024,277,460,1817,4108,4439,12664,3538,5908,0,4040,0.9,0.65,0.59,318,16.33,"c_1_60_1414",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1414,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24574.97,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.12,2,74.7648,712,1844,63290,83632,"c_1_60_1414"
60,3759,0.71,95,67,655,936,1515,3640,3908,8420,2702,8320,2522,6392,0,1472,0.92,0.81,0.65,242,15.53,"c_1_60_1415",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1415,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25467.56,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.05,2,54.1296,3398,1833,65976,83643,"c_1_60_1415"
60,3876,0.93,81,75,578,848,265,436,2265,5128,5217,13872,3455,6260,0,3184,0.88,0.9,0.76,233,16.64,"c_1_60_1416",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1416,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25800.96,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.75,2,55.8144,958,1839,63536,83637,"c_1_60_1416"
60,5550,0.92,88,96,381,676,710,3048,1830,3712,1957,7476,360,1784,0,0,0,0.94,0.74,273,20.33,"c_1_60_1417",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1417,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20271.09,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.49,2,79.92,1268,1836,63846,83640,"c_1_60_1417"
60,8447,0.75,146,109,497,852,252,444,1697,5772,2892,11928,3078,5328,0,6320,0.71,0.67,0.41,399,21.17,"c_1_60_1418",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1418,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16726.37,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.11,2,121.6368,1792,1856,64370,83620,"c_1_60_1418"
60,2514,0.82,58,71,476,920,249,476,1801,5552,2889,7308,2308,4668,0,1484,0.81,0.84,0.62,194,12.96,"c_1_60_1419",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1419,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15721.91,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.83,2,36.2016,1591,1839,64169,83637,"c_1_60_1419"
60,5226,0.98,87,89,286,572,171,400,1159,4644,2042,8316,931,2900,0,2160,0.97,0.94,0.78,265,19.72,"c_1_60_1420",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1420,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10509.73,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.78,2,75.2544,2789,1843,65367,83633,"c_1_60_1420"
60,1336,0.61,35,57,590,760,265,420,2253,4204,6073,12496,2851,4368,0,1024,0.82,0.8,0.56,145,9.21,"c_1_60_1421",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1421,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27766.65,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.97,2,19.2384,749,1834,63327,83642,"c_1_60_1421"
60,5068,0.81,77,95,637,1620,290,2440,2830,6336,5827,15256,4229,6760,0,4076,0.9,0.89,0.78,267,18.98,"c_1_60_1422",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1422,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31593.02,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.87,2,72.9792,892,1857,63470,83619,"c_1_60_1422"
60,4388,0.77,87,67,684,1452,379,760,4165,11544,5308,20320,3051,6608,0,2652,0.85,0.9,0.71,247,17.77,"c_1_60_1423",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1423,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25559.84,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.15,2,63.1872,3603,1845,66181,83631,"c_1_60_1423"
60,6504,0.65,109,71,483,840,246,1092,2422,6932,3970,13908,2608,5100,0,4908,0.6,0.95,0.54,294,22.12,"c_1_60_1424",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1424,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20616.22,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.01,2,93.6576,2880,1849,65458,83627,"c_1_60_1424"
60,4459,0.74,98,73,649,856,380,756,2376,6144,2260,8772,2833,5344,0,2224,0.83,0.85,0.79,257,17.35,"c_1_60_1425",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1425,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18575.37,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.44,2,64.2096,3522,1850,66100,83626,"c_1_60_1425"
60,4955,0.82,100,82,478,740,224,364,1325,3156,3370,12480,2548,5144,0,3112,0.92,0.82,0.53,275,18.02,"c_1_60_1426",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1426,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16589.34,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.57,2,71.352,1042,1857,63620,83619,"c_1_60_1426"
60,3858,0.86,81,70,649,1204,647,1848,2808,6296,2837,9296,914,2964,0,672,0.81,0.84,0.53,240,16.08,"c_1_60_1427",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1427,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17908.3,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.75,2,55.5552,3684,1851,66262,83625,"c_1_60_1427"
60,5622,0.66,76,116,759,1052,333,740,1737,5520,1718,6300,2877,5940,0,3528,0.83,0.77,0.65,302,18.62,"c_1_60_1428",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1428,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16322.57,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.7,2,80.9568,3255,1880,65833,83596,"c_1_60_1428"
60,13141,0.62,117,190,416,840,314,1380,1466,3652,969,3076,1081,4924,0,2832,0.86,0.68,0.51,492,26.71,"c_1_60_1429",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1429,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12915.99,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.98,2,189.2304,4026,1903,66604,83573,"c_1_60_1429"
60,4275,0.58,105,61,363,1760,1311,4668,1398,4028,787,5440,434,2380,0,0,0,0.73,0.69,271,15.77,"c_1_60_1430",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1430,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11601.93,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,28.37,2,61.56,3777,1843,66355,83633,"c_1_60_1430"
60,6104,0.87,97,84,313,616,187,500,813,1964,1710,5872,842,3348,0,1528,0.73,1.01,0.82,276,22.12,"c_1_60_1431",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1431,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8743.52,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.34,2,87.8976,1454,1856,64032,83620,"c_1_60_1431"
60,5610,0.8,100,80,334,696,195,484,2068,6200,2141,8612,907,3548,0,1224,0.67,0.93,0.66,276,20.33,"c_1_60_1432",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1432,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13141.36,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.33,2,80.784,2180,1854,64758,83622,"c_1_60_1432"
60,5768,0.77,79,103,521,936,277,416,2474,4988,6128,13948,3265,6256,0,3984,0.76,0.92,0.82,280,20.6,"c_1_60_1433",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1433,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26133.3,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.48,2,83.0592,59,1887,62637,83589,"c_1_60_1433"
60,4585,0.9,91,82,542,856,289,520,1632,3196,4952,12748,3033,6596,0,3028,0.83,0.8,0.95,269,17.04,"c_1_60_1434",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1434,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20307.28,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.24,2,66.024,485,1870,63063,83606,"c_1_60_1434"
60,7841,0.77,102,133,618,872,352,1136,1882,6568,1866,6864,2909,6132,0,4588,0.74,0.83,0.8,345,22.73,"c_1_60_1435",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1435,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15136.34,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.26,2,112.9104,3346,1900,65924,83576,"c_1_60_1435"
60,3407,0.97,71,73,483,768,337,1512,1990,4300,3053,9768,1691,4188,0,1708,0.77,0.93,0.81,214,15.92,"c_1_60_1436",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1436,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16100.06,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.41,2,49.0608,413,1876,62991,83600,"c_1_60_1436"
60,9296,0.57,85,149,511,756,295,516,2511,5864,4946,11408,2589,6208,0,6920,0.58,0.82,0.62,378,24.59,"c_1_60_1437",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1437,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26888.13,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.79,2,133.8624,184,1918,62762,83558,"c_1_60_1437"
60,2811,0.71,82,58,354,648,199,472,1261,4300,2486,8396,1161,3500,0,988,0.76,0.82,0.64,207,13.58,"c_1_60_1438",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1438,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,13361.12,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.79,2,40.4784,1553,1873,64131,83603,"c_1_60_1438"
60,9003,0.8,132,164,503,2108,517,5444,1849,5672,1588,9140,1636,5272,1.75,3008,1,0.56,0.78,449,20.05,"c_1_60_1439",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1439,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17017.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.6,2,129.6432,4189,1919,66767,83557,"c_1_60_1439"
60,6840,0.81,81,100,424,764,244,476,1514,4384,3217,12432,1766,4232,0,3532,1,1.03,0.79,289,23.67,"c_1_60_1440",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1440,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15171,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.21,2,98.496,1950,1896,64528,83580,"c_1_60_1440"
60,5746,0.65,106,69,315,1044,232,4996,1587,4328,2840,9452,565,2684,0,412,0.56,0.95,0.66,275,20.89,"c_1_60_1441",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1441,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12917.8,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.98,2,82.7424,2271,1867,64849,83609,"c_1_60_1441"
60,3813,0.69,58,84,595,928,267,412,1825,3748,4892,11296,3185,6424,0,2372,0.88,0.88,0.67,234,16.29,"c_1_60_1442",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1442,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24836.08,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.3,2,54.9072,767,1892,63345,83584,"c_1_60_1442"
60,5276,0.45,63,141,486,696,281,576,2508,4600,5147,11928,2862,5344,0,3964,0.36,0.65,0.45,319,16.54,"c_1_60_1443",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1443,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25999.82,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.79,2,75.9744,113,1922,62691,83554,"c_1_60_1443"
60,2269,0.59,74,44,645,1616,520,3308,3143,7468,2520,6020,1970,3884,0,1164,0.6,0.88,0.47,180,12.61,"c_1_60_1444",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1444,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20425.93,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.33,2,32.6736,3423,1871,66001,83605,"c_1_60_1444"
60,4676,0.95,77,81,608,884,317,456,2151,4096,4363,10588,3203,5832,0,3988,0.93,0.9,0.78,255,18.34,"c_1_60_1445",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1445,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24360.57,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,51.67,2,67.3344,252,1896,62830,83580,"c_1_60_1445"
60,8544,0.91,115,105,631,1232,428,1380,2279,6448,2354,8240,2580,6020,0,4996,0.79,0.93,0.71,339,25.2,"c_1_60_1446",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1446,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19929.51,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.34,2,123.0336,3655,1908,66233,83568,"c_1_60_1446"
60,3807,0.9,81,73,732,1200,375,756,2836,8848,2178,6372,2173,4760,0,1260,0.83,0.84,0.58,238,16,"c_1_60_1447",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1447,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15944.42,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.73,2,54.8208,3500,1894,66078,83582,"c_1_60_1447"
60,2619,0.85,61,72,306,504,197,524,1327,3252,2416,8228,765,2712,0,484,0.67,0.87,0.55,194,13.5,"c_1_60_1448",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1448,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12361.07,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.18,2,37.7136,1517,1896,64095,83580,"c_1_60_1448"
60,6476,0.72,109,78,470,920,501,2772,1566,4208,1032,2568,1328,5348,0,1764,0.85,0.83,0.71,314,20.62,"c_1_60_1449",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1449,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11867.62,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.35,2,93.2544,3767,1899,66345,83577,"c_1_60_1449"
60,3215,0.82,59,72,553,892,257,432,1784,4140,4739,13312,3478,6404,0,2136,0.77,0.86,0.84,217,14.82,"c_1_60_1450",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1450,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,23553.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.54,2,46.296,823,1898,63401,83578,"c_1_60_1450"
60,3732,0.79,61,77,535,768,268,472,3084,5732,6935,16784,2506,4516,0,2264,0.79,0.95,0.76,222,16.81,"c_1_60_1451",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1451,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31559.26,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.7,2,53.7408,610,1902,63188,83574,"c_1_60_1451"
60,4985,0.79,77,98,469,896,258,3856,2001,5712,3537,12704,2241,5420,0,2896,0.81,0.81,0.63,278,17.93,"c_1_60_1452",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1452,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19037.74,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.41,2,71.784,918,1913,63496,83563,"c_1_60_1452"
60,10251,0.75,134,100,439,1364,254,4336,1723,6612,3348,11064,1695,4668,0,4648,0.72,0.92,0.75,375,27.34,"c_1_60_1453",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1453,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16478.82,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.72,2,147.6144,1013,1914,63591,83562,"c_1_60_1453"
60,2956,0.79,75,59,693,1036,382,840,3074,6924,3091,12972,4002,6248,0,2460,0.68,0.84,0.66,210,14.08,"c_1_60_1454",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1454,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20888.87,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.49,2,42.5664,3579,1893,66157,83583,"c_1_60_1454"
60,2209,1,51,51,483,720,246,484,1945,4224,5043,14304,1837,3788,0,796,0.94,1.03,0.66,164,13.47,"c_1_60_1455",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1455,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22078.26,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.91,2,31.8096,553,1891,63131,83585,"c_1_60_1455"
60,3905,0.96,84,81,669,988,633,2352,2894,7092,2477,8872,2438,4172,0,2240,0.9,0.79,0.96,250,15.62,"c_1_60_1456",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1456,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18168.82,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.34,2,56.232,3039,1906,65617,83570,"c_1_60_1456"
60,5408,0.85,103,88,503,916,326,1376,1699,4160,2324,6444,2334,4892,0,3872,0.95,0.78,0.83,295,18.33,"c_1_60_1457",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1457,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15655.57,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.71,2,77.8752,367,1911,62945,83565,"c_1_60_1457"
60,8113,0.76,120,91,538,988,259,440,2330,5220,4434,12608,2507,5360,0,5052,0.76,0.89,0.64,339,23.93,"c_1_60_1458",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1458,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24023.72,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.32,2,116.8272,700,1915,63278,83561,"c_1_60_1458"
60,4397,0.92,84,77,694,1164,367,2248,2551,7792,2124,8240,2667,6440,0,2208,1,0.94,0.99,242,18.17,"c_1_60_1459",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1459,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15250.44,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,27.35,2,63.3168,3126,1912,65704,83564,"c_1_60_1459"
60,7040,0.49,64,130,461,904,337,1260,1154,3972,1363,5168,1472,5680,0,2348,0.83,0.77,0.58,338,20.83,"c_1_60_1460",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1460,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,11715.76,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.87,2,101.376,4111,1925,66689,83551,"c_1_60_1460"
60,2877,0.59,49,83,500,688,284,424,2342,5236,5906,16748,2859,4656,0.56,2148,0.56,0.8,0.75,212,13.57,"c_1_60_1461",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1461,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26295.62,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.16,2,41.4288,24,1917,62602,83559,"c_1_60_1461"
60,4162,0.87,68,78,309,660,180,424,1156,3464,2023,8256,1213,3072,0,1716,0.81,0.92,0.85,238,17.49,"c_1_60_1462",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1462,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,10295.17,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.17,2,59.9328,1886,1915,64464,83561,"c_1_60_1462"
60,3716,0.75,87,65,506,788,250,564,1591,6140,1901,8684,1980,3560,0,2272,0.65,0.77,0.33,246,15.11,"c_1_60_1463",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1463,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12868.64,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.9,2,53.5104,2963,1910,65541,83566,"c_1_60_1463"
60,2371,0.63,72,45,253,484,149,224,1073,3224,1947,6244,785,2516,0,0,0,0.93,0.7,179,13.25,"c_1_60_1464",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1464,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,8801.49,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.99,2,34.1424,2376,1886,64954,83590,"c_1_60_1464"
60,3645,0.82,79,65,356,680,227,684,1986,5260,3733,12708,1638,5504,0,1016,0.95,0.8,0.55,239,15.25,"c_1_60_1465",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1465,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17187.94,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.37,2,52.488,2855,1912,65433,83564,"c_1_60_1465"
